Player,Position,Team,Prop Type,Prop Value,Opposing Team,Stadium,Game-Time Temp (°F),Game-Time Humidity (%),Game-Time Wind Speed (mph),Game-Time Wind Dir (°),Game-Time Effect on Hitters,Odds Category,Start Time,Full Opposing Team,Opposing Pitcher,Pitcher Handedness,G_vs_rhp,AB_vs_rhp,H_vs_rhp,HR_vs_rhp,RBI_vs_rhp,PA_vs_rhp,AVG_vs_rhp,OBP_vs_rhp,SLG_vs_rhp,OPS_vs_rhp,G_vs_rhp_5,AB_vs_rhp_5,H_vs_rhp_5,HR_vs_rhp_5,RBI_vs_rhp_5,PA_vs_rhp_5,AVG_vs_rhp_5,OBP_vs_rhp_5,SLG_vs_rhp_5,OPS_vs_rhp_5,G_vs_rhp_10,AB_vs_rhp_10,H_vs_rhp_10,HR_vs_rhp_10,RBI_vs_rhp_10,PA_vs_rhp_10,AVG_vs_rhp_10,OBP_vs_rhp_10,SLG_vs_rhp_10,OPS_vs_rhp_10,G_vs_rhp_15,AB_vs_rhp_15,H_vs_rhp_15,HR_vs_rhp_15,RBI_vs_rhp_15,PA_vs_rhp_15,AVG_vs_rhp_15,OBP_vs_rhp_15,SLG_vs_rhp_15,OPS_vs_rhp_15,BB%_vs_rhp,K%_vs_rhp,BB/K_vs_rhp,ISO_vs_rhp,BABIP_vs_rhp,wOBA_vs_rhp,wRC+_vs_rhp,G_vs_lhp,AB_vs_lhp,H_vs_lhp,HR_vs_lhp,RBI_vs_lhp,PA_vs_lhp,AVG_vs_lhp,OBP_vs_lhp,SLG_vs_lhp,OPS_vs_lhp,G_vs_lhp_5,AB_vs_lhp_5,H_vs_lhp_5,HR_vs_lhp_5,RBI_vs_lhp_5,PA_vs_lhp_5,AVG_vs_lhp_5,OBP_vs_lhp_5,SLG_vs_lhp_5,OPS_vs_lhp_5,G_vs_lhp_10,AB_vs_lhp_10,H_vs_lhp_10,HR_vs_lhp_10,RBI_vs_lhp_10,PA_vs_lhp_10,AVG_vs_lhp_10,OBP_vs_lhp_10,SLG_vs_lhp_10,OPS_vs_lhp_10,G_vs_lhp_15,AB_vs_lhp_15,H_vs_lhp_15,HR_vs_lhp_15,RBI_vs_lhp_15,PA_vs_lhp_15,AVG_vs_lhp_15,OBP_vs_lhp_15,SLG_vs_lhp_15,OPS_vs_lhp_15,BB%_vs_lhp,K%_vs_lhp,BB/K_vs_lhp,ISO_vs_lhp,BABIP_vs_lhp,wOBA_vs_lhp,wRC+_vs_lhp,EV,Barrel%,Hard Hit %,xBA,xwOBA,Heart_Swing,Heart_Take,Heart_Run,Shadow_Swing,Shadow_Take,Shadow_Run,Chase_Swing,Chase_Take,Chase_Run,Waste_Swing,Waste_Take,Waste_Run,4seam_fastball_HardHit%,changeup_HardHit%,curveball_HardHit%,cutter_HardHit%,sinker_HardHit%,slider_HardHit%,sweeper_HardHit%,4seam_fastball_RV100,changeup_RV100,curveball_RV100,cutter_RV100,sinker_RV100,slider_RV100,sweeper_RV100,4seam_fastball_wOBA,changeup_wOBA,curveball_wOBA,cutter_wOBA,sinker_wOBA,slider_wOBA,sweeper_wOBA,4seam_fastball_xwOBA,changeup_xwOBA,curveball_xwOBA,cutter_xwOBA,sinker_xwOBA,slider_xwOBA,sweeper_xwOBA,Team Name,Weather Team Name,Park_Factor_Basic,Park_Factor_1B,Park_Factor_2B,Park_Factor_3B,Park_Factor_HR,Park_Factor_SO,Park_Factor_BB,Park_Factor_GB,Park_Factor_FB,Park_Factor_LD,Park_Factor_IFFB,Park_Factor_FIP,TB,AB,IBB,XBH,H,CS,BB,RBI,HBP,SB,2B,R,SH,PA,SO,3B,SF,GIDP,HR,Actual Stat,Hit
nolan schanuel,IF,LAA,Hitter Fantasy Score,6.0,OAK,Angel Stadium of Anaheim,68.92,68,7.72,197,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 9:38 PM,,,,60,174,49,3,16,208,0.282,0.393,0.414,0.807,5,19,6,0,5,22,0.316,0.381,0.526,0.907,10,35,8,0,5,43,0.229,0.357,0.343,0.7,15,46,11,0,5,57,0.239,0.375,0.326,0.701,14.4%,12.9%,1.11,0.131,0.317,0.356,129,31,42,10,0,3,47,0.238,0.283,0.262,0.545,5,9,3,0,0,9,0.333,0.333,0.333,0.667,10,15,4,0,0,16,0.267,0.267,0.267,0.533,15,19,5,0,0,21,0.263,0.3,0.263,0.563,6.4%,12.8%,0.5,0.024,0.27,0.247,52,88.2,5.3%,29.8%,0.282,0.35,195.0,83.0,-5.0,201.0,250.0,-6.0,33.0,188.0,10.0,1.0,75.0,5.0,30.5,13.0,33.3,,35.5,28.6,,1.1,-0.2,-1.2,,1.2,-0.1,,0.417,0.173,0.205,,0.467,0.314,,0.357,0.185,0.385,,0.375,0.332,,Angels,Angels,102,100,97,100,107,102,101,99,99,102,93,103,2,4,0,0,2,0,0,1,0,1,0,1,0,4,0,0,0,0,0,15.0,1
matthew lugo,OF,LAA,Hitter Fantasy Score,3.5,OAK,Angel Stadium of Anaheim,68.92,68,7.72,197,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 9:38 PM,,,,13,31,6,2,4,32,0.194,0.219,0.484,0.703,5,11,0,0,0,11,0.0,0.0,0.0,0.0,10,22,4,1,2,23,0.182,0.217,0.364,0.581,13,31,6,2,4,32,0.194,0.219,0.484,0.703,0.0%,40.6%,0.0,0.29,0.25,0.298,88,6,11,4,1,2,11,0.364,0.364,0.727,1.091,5,10,4,1,2,10,0.4,0.4,0.8,1.2,6,11,4,1,2,11,0.364,0.364,0.727,1.091,6,11,4,1,2,11,0.364,0.364,0.727,1.091,0.0%,27.3%,0.0,0.364,0.429,0.466,206,90.1,19.2%,57.7%,0.246,0.305,24.0,9.0,1.0,34.0,32.0,1.0,13.0,22.0,0.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angels,Angels,102,100,97,100,107,102,101,99,99,102,93,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
chris taylor,OF,LAA,Hitter Fantasy Score,3.5,OAK,Angel Stadium of Anaheim,68.92,68,7.72,197,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 9:38 PM,,,,20,43,10,1,5,46,0.233,0.283,0.395,0.678,5,14,5,1,3,17,0.357,0.471,0.786,1.256,10,24,6,1,3,27,0.25,0.333,0.5,0.833,15,33,7,1,4,36,0.212,0.278,0.424,0.702,2.2%,37.0%,0.06,0.163,0.36,0.299,91,10,19,3,0,0,19,0.158,0.158,0.211,0.368,5,10,1,0,0,10,0.1,0.1,0.2,0.3,10,19,3,0,0,19,0.158,0.158,0.211,0.368,15,26,5,0,0,27,0.192,0.222,0.231,0.453,0.0%,36.8%,0.0,0.053,0.25,0.16,2,84.2,7.9%,28.9%,0.199,0.249,59.0,17.0,-2.0,64.0,55.0,-4.0,10.0,36.0,0.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angels,Angels,102,100,97,100,107,102,101,99,99,102,93,103,0,3,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,2.0,0
freddie freeman,IF,LAD,Hits+Runs+RBIs,1.5,SD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Padres,nick pivetta,right,54,147,54,7,33,170,0.367,0.441,0.633,1.074,5,13,0,0,0,15,0.0,0.133,0.0,0.133,10,28,9,0,4,31,0.321,0.387,0.464,0.851,15,41,14,0,5,49,0.341,0.449,0.463,0.912,11.8%,19.4%,0.61,0.265,0.431,0.451,197,34,56,16,2,7,62,0.286,0.339,0.464,0.803,5,7,1,0,0,8,0.143,0.25,0.286,0.536,10,17,3,0,1,18,0.176,0.222,0.294,0.516,15,27,7,0,1,28,0.259,0.286,0.333,0.619,6.5%,21.0%,0.31,0.179,0.333,0.343,122,91.4,11.3%,46.3%,0.313,0.396,188.0,34.0,7.0,210.0,155.0,1.0,42.0,161.0,7.0,2.0,69.0,4.0,50.0,18.8,,,,46.7,,2.3,1.3,,,,3.1,,0.435,0.383,,,,0.46,,0.446,0.319,,,,0.395,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102,4,5,0,1,3,0,0,1,0,0,1,2,0,5,1,0,0,0,0,6.0,1
max muncy,IF,LAD,Total Bases,0.5,SD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Padres,nick pivetta,right,59,149,42,9,34,186,0.282,0.409,0.523,0.932,5,15,6,2,3,19,0.4,0.526,0.8,1.326,10,28,12,6,14,36,0.429,0.556,1.071,1.627,15,40,15,6,17,55,0.375,0.509,0.825,1.334,16.7%,22.0%,0.76,0.242,0.324,0.402,163,35,47,4,0,1,54,0.085,0.185,0.106,0.292,5,6,1,0,0,6,0.167,0.167,0.167,0.333,10,16,1,0,0,16,0.063,0.063,0.063,0.125,15,20,1,0,0,21,0.05,0.095,0.05,0.145,11.1%,29.6%,0.38,0.021,0.125,0.15,-11,91.2,13.3%,52.4%,0.245,0.373,186.0,65.0,-6.0,231.0,235.0,-2.0,30.0,198.0,10.0,2.0,87.0,5.0,64.9,47.1,35.7,60.0,57.1,52.6,,1.6,4.3,-1.2,-1.2,2.0,-2.1,,0.428,0.455,0.202,0.292,0.436,0.173,,0.424,0.458,0.218,0.339,0.503,0.255,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102,1,4,0,0,1,0,1,0,0,0,0,2,0,5,2,0,0,0,0,1.0,1
max muncy,IF,LAD,Total Bases,0.5,SD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Padres,nick pivetta,right,59,149,42,9,34,186,0.282,0.409,0.523,0.932,5,15,6,2,3,19,0.4,0.526,0.8,1.326,10,28,12,6,14,36,0.429,0.556,1.071,1.627,15,40,15,6,17,55,0.375,0.509,0.825,1.334,16.7%,22.0%,0.76,0.242,0.324,0.402,163,35,47,4,0,1,54,0.085,0.185,0.106,0.292,5,6,1,0,0,6,0.167,0.167,0.167,0.333,10,16,1,0,0,16,0.063,0.063,0.063,0.125,15,20,1,0,0,21,0.05,0.095,0.05,0.145,11.1%,29.6%,0.38,0.021,0.125,0.15,-11,91.2,13.3%,52.4%,0.245,0.373,71.0,24.0,-3.0,74.0,72.0,-6.0,18.0,54.0,2.0,2.0,19.0,1.0,64.9,47.1,35.7,60.0,57.1,52.6,,1.6,4.3,-1.2,-1.2,2.0,-2.1,,0.428,0.455,0.202,0.292,0.436,0.173,,0.424,0.458,0.218,0.339,0.503,0.255,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102,1,4,0,0,1,0,1,0,0,0,0,2,0,5,2,0,0,0,0,1.0,1
max muncy,IF,LAD,Total Bases,0.5,SD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Padres,nick pivetta,right,59,149,42,9,34,186,0.282,0.409,0.523,0.932,5,15,6,2,3,19,0.4,0.526,0.8,1.326,10,28,12,6,14,36,0.429,0.556,1.071,1.627,15,40,15,6,17,55,0.375,0.509,0.825,1.334,16.7%,22.0%,0.76,0.242,0.324,0.402,163,35,47,4,0,1,54,0.085,0.185,0.106,0.292,5,6,1,0,0,6,0.167,0.167,0.167,0.333,10,16,1,0,0,16,0.063,0.063,0.063,0.125,15,20,1,0,0,21,0.05,0.095,0.05,0.145,11.1%,29.6%,0.38,0.021,0.125,0.15,-11,87.7,6.9%,31.0%,0.22,0.263,186.0,65.0,-6.0,231.0,235.0,-2.0,30.0,198.0,10.0,2.0,87.0,5.0,64.9,47.1,35.7,60.0,57.1,52.6,,1.6,4.3,-1.2,-1.2,2.0,-2.1,,0.428,0.455,0.202,0.292,0.436,0.173,,0.424,0.458,0.218,0.339,0.503,0.255,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102,1,4,0,0,1,0,1,0,0,0,0,2,0,5,2,0,0,0,0,1.0,1
max muncy,IF,LAD,Total Bases,0.5,SD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Padres,nick pivetta,right,59,149,42,9,34,186,0.282,0.409,0.523,0.932,5,15,6,2,3,19,0.4,0.526,0.8,1.326,10,28,12,6,14,36,0.429,0.556,1.071,1.627,15,40,15,6,17,55,0.375,0.509,0.825,1.334,16.7%,22.0%,0.76,0.242,0.324,0.402,163,35,47,4,0,1,54,0.085,0.185,0.106,0.292,5,6,1,0,0,6,0.167,0.167,0.167,0.333,10,16,1,0,0,16,0.063,0.063,0.063,0.125,15,20,1,0,0,21,0.05,0.095,0.05,0.145,11.1%,29.6%,0.38,0.021,0.125,0.15,-11,87.7,6.9%,31.0%,0.22,0.263,71.0,24.0,-3.0,74.0,72.0,-6.0,18.0,54.0,2.0,2.0,19.0,1.0,64.9,47.1,35.7,60.0,57.1,52.6,,1.6,4.3,-1.2,-1.2,2.0,-2.1,,0.428,0.455,0.202,0.292,0.436,0.173,,0.424,0.458,0.218,0.339,0.503,0.255,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102,1,4,0,0,1,0,1,0,0,0,0,2,0,5,2,0,0,0,0,1.0,1
max muncy,IF,LAD,Total Bases,0.5,SD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Padres,nick pivetta,right,59,149,42,9,34,186,0.282,0.409,0.523,0.932,5,15,6,2,3,19,0.4,0.526,0.8,1.326,10,28,12,6,14,36,0.429,0.556,1.071,1.627,15,40,15,6,17,55,0.375,0.509,0.825,1.334,16.7%,22.0%,0.76,0.242,0.324,0.402,163,35,47,4,0,1,54,0.085,0.185,0.106,0.292,5,6,1,0,0,6,0.167,0.167,0.167,0.333,10,16,1,0,0,16,0.063,0.063,0.063,0.125,15,20,1,0,0,21,0.05,0.095,0.05,0.145,7.7%,46.2%,0.17,0.25,0.2,0.282,79,91.2,13.3%,52.4%,0.245,0.373,186.0,65.0,-6.0,231.0,235.0,-2.0,30.0,198.0,10.0,2.0,87.0,5.0,64.9,47.1,35.7,60.0,57.1,52.6,,1.6,4.3,-1.2,-1.2,2.0,-2.1,,0.428,0.455,0.202,0.292,0.436,0.173,,0.424,0.458,0.218,0.339,0.503,0.255,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102,1,4,0,0,1,0,1,0,0,0,0,2,0,5,2,0,0,0,0,1.0,1
max muncy,IF,LAD,Total Bases,0.5,SD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Padres,nick pivetta,right,59,149,42,9,34,186,0.282,0.409,0.523,0.932,5,15,6,2,3,19,0.4,0.526,0.8,1.326,10,28,12,6,14,36,0.429,0.556,1.071,1.627,15,40,15,6,17,55,0.375,0.509,0.825,1.334,16.7%,22.0%,0.76,0.242,0.324,0.402,163,35,47,4,0,1,54,0.085,0.185,0.106,0.292,5,6,1,0,0,6,0.167,0.167,0.167,0.333,10,16,1,0,0,16,0.063,0.063,0.063,0.125,15,20,1,0,0,21,0.05,0.095,0.05,0.145,7.7%,46.2%,0.17,0.25,0.2,0.282,79,91.2,13.3%,52.4%,0.245,0.373,71.0,24.0,-3.0,74.0,72.0,-6.0,18.0,54.0,2.0,2.0,19.0,1.0,64.9,47.1,35.7,60.0,57.1,52.6,,1.6,4.3,-1.2,-1.2,2.0,-2.1,,0.428,0.455,0.202,0.292,0.436,0.173,,0.424,0.458,0.218,0.339,0.503,0.255,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102,1,4,0,0,1,0,1,0,0,0,0,2,0,5,2,0,0,0,0,1.0,1
max muncy,IF,LAD,Total Bases,0.5,SD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Padres,nick pivetta,right,59,149,42,9,34,186,0.282,0.409,0.523,0.932,5,15,6,2,3,19,0.4,0.526,0.8,1.326,10,28,12,6,14,36,0.429,0.556,1.071,1.627,15,40,15,6,17,55,0.375,0.509,0.825,1.334,16.7%,22.0%,0.76,0.242,0.324,0.402,163,35,47,4,0,1,54,0.085,0.185,0.106,0.292,5,6,1,0,0,6,0.167,0.167,0.167,0.333,10,16,1,0,0,16,0.063,0.063,0.063,0.125,15,20,1,0,0,21,0.05,0.095,0.05,0.145,7.7%,46.2%,0.17,0.25,0.2,0.282,79,87.7,6.9%,31.0%,0.22,0.263,186.0,65.0,-6.0,231.0,235.0,-2.0,30.0,198.0,10.0,2.0,87.0,5.0,64.9,47.1,35.7,60.0,57.1,52.6,,1.6,4.3,-1.2,-1.2,2.0,-2.1,,0.428,0.455,0.202,0.292,0.436,0.173,,0.424,0.458,0.218,0.339,0.503,0.255,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102,1,4,0,0,1,0,1,0,0,0,0,2,0,5,2,0,0,0,0,1.0,1
max muncy,IF,LAD,Total Bases,0.5,SD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Padres,nick pivetta,right,59,149,42,9,34,186,0.282,0.409,0.523,0.932,5,15,6,2,3,19,0.4,0.526,0.8,1.326,10,28,12,6,14,36,0.429,0.556,1.071,1.627,15,40,15,6,17,55,0.375,0.509,0.825,1.334,16.7%,22.0%,0.76,0.242,0.324,0.402,163,35,47,4,0,1,54,0.085,0.185,0.106,0.292,5,6,1,0,0,6,0.167,0.167,0.167,0.333,10,16,1,0,0,16,0.063,0.063,0.063,0.125,15,20,1,0,0,21,0.05,0.095,0.05,0.145,7.7%,46.2%,0.17,0.25,0.2,0.282,79,87.7,6.9%,31.0%,0.22,0.263,71.0,24.0,-3.0,74.0,72.0,-6.0,18.0,54.0,2.0,2.0,19.0,1.0,64.9,47.1,35.7,60.0,57.1,52.6,,1.6,4.3,-1.2,-1.2,2.0,-2.1,,0.428,0.455,0.202,0.292,0.436,0.173,,0.424,0.458,0.218,0.339,0.503,0.255,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102,1,4,0,0,1,0,1,0,0,0,0,2,0,5,2,0,0,0,0,1.0,1
max muncy,IF,LAD,Total Bases,0.5,SD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Padres,nick pivetta,right,59,149,42,9,34,186,0.282,0.409,0.523,0.932,5,15,6,2,3,19,0.4,0.526,0.8,1.326,10,28,12,6,14,36,0.429,0.556,1.071,1.627,15,40,15,6,17,55,0.375,0.509,0.825,1.334,2.7%,28.0%,0.1,0.137,0.24,0.236,47,35,47,4,0,1,54,0.085,0.185,0.106,0.292,5,6,1,0,0,6,0.167,0.167,0.167,0.333,10,16,1,0,0,16,0.063,0.063,0.063,0.125,15,20,1,0,0,21,0.05,0.095,0.05,0.145,11.1%,29.6%,0.38,0.021,0.125,0.15,-11,91.2,13.3%,52.4%,0.245,0.373,186.0,65.0,-6.0,231.0,235.0,-2.0,30.0,198.0,10.0,2.0,87.0,5.0,64.9,47.1,35.7,60.0,57.1,52.6,,1.6,4.3,-1.2,-1.2,2.0,-2.1,,0.428,0.455,0.202,0.292,0.436,0.173,,0.424,0.458,0.218,0.339,0.503,0.255,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102,1,4,0,0,1,0,1,0,0,0,0,2,0,5,2,0,0,0,0,1.0,1
max muncy,IF,LAD,Total Bases,0.5,SD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Padres,nick pivetta,right,59,149,42,9,34,186,0.282,0.409,0.523,0.932,5,15,6,2,3,19,0.4,0.526,0.8,1.326,10,28,12,6,14,36,0.429,0.556,1.071,1.627,15,40,15,6,17,55,0.375,0.509,0.825,1.334,2.7%,28.0%,0.1,0.137,0.24,0.236,47,35,47,4,0,1,54,0.085,0.185,0.106,0.292,5,6,1,0,0,6,0.167,0.167,0.167,0.333,10,16,1,0,0,16,0.063,0.063,0.063,0.125,15,20,1,0,0,21,0.05,0.095,0.05,0.145,11.1%,29.6%,0.38,0.021,0.125,0.15,-11,91.2,13.3%,52.4%,0.245,0.373,71.0,24.0,-3.0,74.0,72.0,-6.0,18.0,54.0,2.0,2.0,19.0,1.0,64.9,47.1,35.7,60.0,57.1,52.6,,1.6,4.3,-1.2,-1.2,2.0,-2.1,,0.428,0.455,0.202,0.292,0.436,0.173,,0.424,0.458,0.218,0.339,0.503,0.255,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102,1,4,0,0,1,0,1,0,0,0,0,2,0,5,2,0,0,0,0,1.0,1
max muncy,IF,LAD,Total Bases,0.5,SD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Padres,nick pivetta,right,59,149,42,9,34,186,0.282,0.409,0.523,0.932,5,15,6,2,3,19,0.4,0.526,0.8,1.326,10,28,12,6,14,36,0.429,0.556,1.071,1.627,15,40,15,6,17,55,0.375,0.509,0.825,1.334,2.7%,28.0%,0.1,0.137,0.24,0.236,47,35,47,4,0,1,54,0.085,0.185,0.106,0.292,5,6,1,0,0,6,0.167,0.167,0.167,0.333,10,16,1,0,0,16,0.063,0.063,0.063,0.125,15,20,1,0,0,21,0.05,0.095,0.05,0.145,11.1%,29.6%,0.38,0.021,0.125,0.15,-11,87.7,6.9%,31.0%,0.22,0.263,186.0,65.0,-6.0,231.0,235.0,-2.0,30.0,198.0,10.0,2.0,87.0,5.0,64.9,47.1,35.7,60.0,57.1,52.6,,1.6,4.3,-1.2,-1.2,2.0,-2.1,,0.428,0.455,0.202,0.292,0.436,0.173,,0.424,0.458,0.218,0.339,0.503,0.255,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102,1,4,0,0,1,0,1,0,0,0,0,2,0,5,2,0,0,0,0,1.0,1
max muncy,IF,LAD,Total Bases,0.5,SD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Padres,nick pivetta,right,59,149,42,9,34,186,0.282,0.409,0.523,0.932,5,15,6,2,3,19,0.4,0.526,0.8,1.326,10,28,12,6,14,36,0.429,0.556,1.071,1.627,15,40,15,6,17,55,0.375,0.509,0.825,1.334,2.7%,28.0%,0.1,0.137,0.24,0.236,47,35,47,4,0,1,54,0.085,0.185,0.106,0.292,5,6,1,0,0,6,0.167,0.167,0.167,0.333,10,16,1,0,0,16,0.063,0.063,0.063,0.125,15,20,1,0,0,21,0.05,0.095,0.05,0.145,11.1%,29.6%,0.38,0.021,0.125,0.15,-11,87.7,6.9%,31.0%,0.22,0.263,71.0,24.0,-3.0,74.0,72.0,-6.0,18.0,54.0,2.0,2.0,19.0,1.0,64.9,47.1,35.7,60.0,57.1,52.6,,1.6,4.3,-1.2,-1.2,2.0,-2.1,,0.428,0.455,0.202,0.292,0.436,0.173,,0.424,0.458,0.218,0.339,0.503,0.255,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102,1,4,0,0,1,0,1,0,0,0,0,2,0,5,2,0,0,0,0,1.0,1
max muncy,IF,LAD,Total Bases,0.5,SD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Padres,nick pivetta,right,59,149,42,9,34,186,0.282,0.409,0.523,0.932,5,15,6,2,3,19,0.4,0.526,0.8,1.326,10,28,12,6,14,36,0.429,0.556,1.071,1.627,15,40,15,6,17,55,0.375,0.509,0.825,1.334,2.7%,28.0%,0.1,0.137,0.24,0.236,47,35,47,4,0,1,54,0.085,0.185,0.106,0.292,5,6,1,0,0,6,0.167,0.167,0.167,0.333,10,16,1,0,0,16,0.063,0.063,0.063,0.125,15,20,1,0,0,21,0.05,0.095,0.05,0.145,7.7%,46.2%,0.17,0.25,0.2,0.282,79,91.2,13.3%,52.4%,0.245,0.373,186.0,65.0,-6.0,231.0,235.0,-2.0,30.0,198.0,10.0,2.0,87.0,5.0,64.9,47.1,35.7,60.0,57.1,52.6,,1.6,4.3,-1.2,-1.2,2.0,-2.1,,0.428,0.455,0.202,0.292,0.436,0.173,,0.424,0.458,0.218,0.339,0.503,0.255,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102,1,4,0,0,1,0,1,0,0,0,0,2,0,5,2,0,0,0,0,1.0,1
max muncy,IF,LAD,Total Bases,0.5,SD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Padres,nick pivetta,right,59,149,42,9,34,186,0.282,0.409,0.523,0.932,5,15,6,2,3,19,0.4,0.526,0.8,1.326,10,28,12,6,14,36,0.429,0.556,1.071,1.627,15,40,15,6,17,55,0.375,0.509,0.825,1.334,2.7%,28.0%,0.1,0.137,0.24,0.236,47,35,47,4,0,1,54,0.085,0.185,0.106,0.292,5,6,1,0,0,6,0.167,0.167,0.167,0.333,10,16,1,0,0,16,0.063,0.063,0.063,0.125,15,20,1,0,0,21,0.05,0.095,0.05,0.145,7.7%,46.2%,0.17,0.25,0.2,0.282,79,91.2,13.3%,52.4%,0.245,0.373,71.0,24.0,-3.0,74.0,72.0,-6.0,18.0,54.0,2.0,2.0,19.0,1.0,64.9,47.1,35.7,60.0,57.1,52.6,,1.6,4.3,-1.2,-1.2,2.0,-2.1,,0.428,0.455,0.202,0.292,0.436,0.173,,0.424,0.458,0.218,0.339,0.503,0.255,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102,1,4,0,0,1,0,1,0,0,0,0,2,0,5,2,0,0,0,0,1.0,1
max muncy,IF,LAD,Total Bases,0.5,SD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Padres,nick pivetta,right,59,149,42,9,34,186,0.282,0.409,0.523,0.932,5,15,6,2,3,19,0.4,0.526,0.8,1.326,10,28,12,6,14,36,0.429,0.556,1.071,1.627,15,40,15,6,17,55,0.375,0.509,0.825,1.334,2.7%,28.0%,0.1,0.137,0.24,0.236,47,35,47,4,0,1,54,0.085,0.185,0.106,0.292,5,6,1,0,0,6,0.167,0.167,0.167,0.333,10,16,1,0,0,16,0.063,0.063,0.063,0.125,15,20,1,0,0,21,0.05,0.095,0.05,0.145,7.7%,46.2%,0.17,0.25,0.2,0.282,79,87.7,6.9%,31.0%,0.22,0.263,186.0,65.0,-6.0,231.0,235.0,-2.0,30.0,198.0,10.0,2.0,87.0,5.0,64.9,47.1,35.7,60.0,57.1,52.6,,1.6,4.3,-1.2,-1.2,2.0,-2.1,,0.428,0.455,0.202,0.292,0.436,0.173,,0.424,0.458,0.218,0.339,0.503,0.255,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102,1,4,0,0,1,0,1,0,0,0,0,2,0,5,2,0,0,0,0,1.0,1
